date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2013-09-30,2013-09,76549,Killeen,Bell County,126409.17495652947,0.08,233.544,7.2,4.57,0.0008088950245856985,0.0008088950245856985,0.003376525955558707,4.4,4.39,3.98,0.08,0.08,0.09,7.2,7.2,7.5,233.456,233.456,232.445,,,,,,,
2013-09-30,2013-09,76549,Killeen,Bell County,126409.17495652947,0.08,233.544,7.2,4.57,0.0,0.0008088950245856985,0.003376525955558707,4.57,4.4,3.93,0.08,0.08,0.09,7.2,7.2,7.5,233.544,233.456,232.445,,,,,,,
2013-09-30,2013-09,76549,Killeen,Bell County,126409.17495652947,0.08,233.544,7.2,4.5,0.0,0.0008088950245856985,0.003376525955558707,4.57,4.4,4.46,0.08,0.08,0.09,7.2,7.2,7.5,233.544,233.456,232.445,,,,,,,
2013-09-30,2013-09,76549,Killeen,Bell County,126409.17495652947,0.08,233.544,7.2,4.32,0.0,0.0,0.0016769750654757054,4.5,4.57,4.29,0.08,0.08,0.09,7.2,7.2,7.3,233.544,233.544,232.9,,,,,,,
2013-10-31,2013-10,76549,Killeen,Bell County,126611.32774288212,0.09,233.669,7.2,4.13,0.0015991939384316645,0.0015991939384316645,0.0032788508122671978,4.32,4.57,4.51,0.08,0.08,0.09,7.2,7.2,7.3,233.544,233.544,232.9,,,,,,,
2013-10-31,2013-10,76549,Killeen,Bell County,126611.32774288212,0.09,233.669,7.2,4.28,0.0,0.0015991939384316645,0.0032788508122671978,4.13,4.5,4.37,0.09,0.08,0.09,7.2,7.2,7.3,233.669,233.544,232.9,,,,,,,
2013-10-31,2013-10,76549,Killeen,Bell County,126611.32774288212,0.09,233.669,7.2,4.1,0.0,0.0015991939384316645,0.0032788508122671978,4.28,4.32,4.31,0.09,0.08,0.09,7.2,7.2,7.3,233.669,233.544,232.9,,,,,,,
2013-10-31,2013-10,76549,Killeen,Bell County,126611.32774288212,0.09,233.669,7.2,4.22,0.0,0.0,0.002409382543037797,4.1,4.13,4.51,0.09,0.09,0.08,7.2,7.2,7.2,233.669,233.669,233.456,,,,,,,
2013-10-31,2013-10,76549,Killeen,Bell County,126611.32774288212,0.09,233.669,7.2,4.23,0.0,0.0,0.002409382543037797,4.22,4.28,4.58,0.09,0.09,0.08,7.2,7.2,7.2,233.669,233.669,233.456,,,,,,,
2013-11-30,2013-11,76549,Killeen,Bell County,126772.89973221024,0.08,234.1,6.9,4.16,0.0012761258586295732,0.0012761258586295732,0.0036885830770339023,4.23,4.1,4.39,0.09,0.09,0.08,7.2,7.2,7.2,233.669,233.669,233.456,,,,,,,
2013-11-30,2013-11,76549,Killeen,Bell County,126772.89973221024,0.08,234.1,6.9,4.35,0.0,0.0012761258586295732,0.0036885830770339023,4.16,4.22,4.4,0.08,0.09,0.08,6.9,7.2,7.2,234.1,233.669,233.456,,,,,,,
2013-11-30,2013-11,76549,Killeen,Bell County,126772.89973221024,0.08,234.1,6.9,4.22,0.0,0.0012761258586295732,0.0036885830770339023,4.35,4.23,4.4,0.08,0.09,0.08,6.9,7.2,7.2,234.1,233.669,233.456,,,,,,,
2013-11-30,2013-11,76549,Killeen,Bell County,126772.89973221024,0.08,234.1,6.9,4.29,0.0,0.0,0.0028773605697991478,4.22,4.16,4.57,0.08,0.08,0.08,6.9,6.9,7.2,234.1,234.1,233.544,,,,,,,
2013-12-31,2013-12,76549,Killeen,Bell County,126838.99523778108,0.09,234.719,6.7,4.46,0.0005213693597800884,0.0005213693597800884,0.0034002300972173494,4.29,4.35,4.57,0.08,0.08,0.08,6.9,6.9,7.2,234.1,234.1,233.544,,,,,,,
2013-12-31,2013-12,76549,Killeen,Bell County,126838.99523778108,0.09,234.719,6.7,4.42,0.0,0.0005213693597800884,0.0034002300972173494,4.46,4.22,4.5,0.09,0.08,0.08,6.7,6.9,7.2,234.719,234.1,233.544,,,,,,,
2013-12-31,2013-12,76549,Killeen,Bell County,126838.99523778108,0.09,234.719,6.7,4.47,0.0,0.0005213693597800884,0.0034002300972173494,4.42,4.29,4.32,0.09,0.08,0.08,6.7,6.9,7.2,234.719,234.1,233.544,,,,,,,
2013-12-31,2013-12,76549,Killeen,Bell County,126838.99523778108,0.09,234.719,6.7,4.48,0.0,0.0,0.001798160551331529,4.47,4.46,4.13,0.09,0.09,0.09,6.7,6.7,7.2,234.719,234.719,233.669,,,,,,,
2014-01-31,2014-01,76549,Killeen,Bell County,126631.43845168804,0.07,235.288,6.6,4.39,-0.0016363799295630033,-0.0016363799295630033,0.00015883814793227202,4.48,4.42,4.28,0.09,0.09,0.09,6.7,6.7,7.2,234.719,234.719,233.669,,,,,,,
2014-01-31,2014-01,76549,Killeen,Bell County,126631.43845168804,0.07,235.288,6.6,4.41,0.0,-0.0016363799295630033,0.00015883814793227202,4.39,4.47,4.1,0.07,0.09,0.09,6.6,6.7,7.2,235.288,234.719,233.669,,,,,,,
2014-01-31,2014-01,76549,Killeen,Bell County,126631.43845168804,0.07,235.288,6.6,4.32,0.0,-0.0016363799295630033,0.00015883814793227202,4.41,4.48,4.22,0.07,0.09,0.09,6.6,6.7,7.2,235.288,234.719,233.669,,,,,,,
2014-01-31,2014-01,76549,Killeen,Bell County,126631.43845168804,0.07,235.288,6.6,4.53,0.0,0.0,0.00015883814793227202,4.32,4.39,4.23,0.07,0.07,0.09,6.6,6.6,7.2,235.288,235.288,233.669,,,,,,,
2014-01-31,2014-01,76549,Killeen,Bell County,126631.43845168804,0.07,235.288,6.6,4.51,0.0,0.0,-0.0011158637281392103,4.53,4.41,4.16,0.07,0.07,0.08,6.6,6.6,6.9,235.288,235.288,234.1,,,,,,,
2014-02-28,2014-02,76549,Killeen,Bell County,126579.6434374475,0.07,235.547,6.7,4.23,-0.000409021763266848,-0.000409021763266848,-0.0015244290788564152,4.51,4.32,4.35,0.07,0.07,0.08,6.6,6.6,6.9,235.288,235.288,234.1,,,,,,,
2014-02-28,2014-02,76549,Killeen,Bell County,126579.6434374475,0.07,235.547,6.7,4.28,0.0,-0.000409021763266848,-0.0015244290788564152,4.23,4.53,4.22,0.07,0.07,0.08,6.7,6.6,6.9,235.547,235.288,234.1,,,,,,,
2014-02-28,2014-02,76549,Killeen,Bell County,126579.6434374475,0.07,235.547,6.7,4.33,0.0,-0.000409021763266848,-0.0015244290788564152,4.28,4.51,4.29,0.07,0.07,0.08,6.7,6.6,6.9,235.547,235.288,234.1,,,,,,,
2014-02-28,2014-02,76549,Killeen,Bell County,126579.6434374475,0.07,235.547,6.7,4.37,0.0,0.0,-0.0020447323778257642,4.33,4.23,4.46,0.07,0.07,0.09,6.7,6.7,6.7,235.547,235.547,234.719,,,,,,,
2014-03-31,2014-03,76549,Killeen,Bell County,126631.7383307818,0.08,236.028,6.7,4.28,0.00041155822468419423,0.00041155822468419423,-0.0016340156795687788,4.37,4.28,4.42,0.07,0.07,0.09,6.7,6.7,6.7,235.547,235.547,234.719,,,,,,,
2014-03-31,2014-03,76549,Killeen,Bell County,126631.7383307818,0.08,236.028,6.7,4.37,0.0,0.00041155822468419423,-0.0016340156795687788,4.28,4.33,4.47,0.08,0.07,0.09,6.7,6.7,6.7,236.028,235.547,234.719,,,,,,,
2014-03-31,2014-03,76549,Killeen,Bell County,126631.7383307818,0.08,236.028,6.7,4.32,0.0,0.00041155822468419423,-0.0016340156795687788,4.37,4.37,4.48,0.08,0.07,0.09,6.7,6.7,6.7,236.028,235.547,234.719,,,,,,,
2014-03-31,2014-03,76549,Killeen,Bell County,126631.7383307818,0.08,236.028,6.7,4.4,0.0,0.0,2.3681251466456388e-06,4.32,4.28,4.39,0.08,0.08,0.07,6.7,6.7,6.6,236.028,236.028,235.288,,,,,,,
2014-04-30,2014-04,76549,Killeen,Bell County,126807.54492697034,0.09,236.468,6.2,4.34,0.0013883296439420878,0.0013883296439420878,0.0013907010568270373,4.4,4.37,4.41,0.08,0.08,0.07,6.7,6.7,6.6,236.028,236.028,235.288,,,,,,,
2014-04-30,2014-04,76549,Killeen,Bell County,126807.54492697034,0.09,236.468,6.2,4.33,0.0,0.0013883296439420878,0.0013907010568270373,4.34,4.32,4.32,0.09,0.08,0.07,6.2,6.7,6.6,236.468,236.028,235.288,,,,,,,
2014-04-30,2014-04,76549,Killeen,Bell County,126807.54492697034,0.09,236.468,6.2,4.41,0.0,0.0013883296439420878,0.0013907010568270373,4.33,4.4,4.53,0.09,0.08,0.07,6.2,6.7,6.6,236.468,236.028,235.288,,,,,,,
2014-04-30,2014-04,76549,Killeen,Bell County,126807.54492697034,0.09,236.468,6.2,4.27,0.0,0.0,0.0013907010568270373,4.41,4.34,4.51,0.09,0.09,0.07,6.2,6.2,6.6,236.468,236.468,235.288,,,,,,,
2014-05-31,2014-05,76549,Killeen,Bell County,127057.6916147287,0.09,236.918,6.3,4.29,0.001972648298667279,0.001972648298667279,0.003776659218647893,4.27,4.33,4.23,0.09,0.09,0.07,6.2,6.2,6.7,236.468,236.468,235.547,,,,,,,
2014-05-31,2014-05,76549,Killeen,Bell County,127057.6916147287,0.09,236.918,6.3,4.21,0.0,0.001972648298667279,0.003776659218647893,4.29,4.41,4.28,0.09,0.09,0.07,6.3,6.2,6.7,236.918,236.468,235.547,,,,,,,
2014-05-31,2014-05,76549,Killeen,Bell County,127057.6916147287,0.09,236.918,6.3,4.2,0.0,0.001972648298667279,0.003776659218647893,4.21,4.27,4.33,0.09,0.09,0.07,6.3,6.2,6.7,236.918,236.468,235.547,,,,,,,
2014-05-31,2014-05,76549,Killeen,Bell County,127057.6916147287,0.09,236.918,6.3,4.14,0.0,0.0,0.003776659218647893,4.2,4.29,4.37,0.09,0.09,0.07,6.3,6.3,6.7,236.918,236.918,235.547,,,,,,,
2014-05-31,2014-05,76549,Killeen,Bell County,127057.6916147287,0.09,236.918,6.3,4.12,0.0,0.0,0.003363716628719482,4.14,4.21,4.28,0.09,0.09,0.08,6.3,6.3,6.7,236.918,236.918,236.028,,,,,,,
2014-06-30,2014-06,76549,Killeen,Bell County,127402.82636109112,0.1,237.231,6.1,4.14,0.002716362480509771,0.002716362480509771,0.006089216182874502,4.12,4.2,4.37,0.09,0.09,0.08,6.3,6.3,6.7,236.918,236.918,236.028,,,,,,,
2014-06-30,2014-06,76549,Killeen,Bell County,127402.82636109112,0.1,237.231,6.1,4.2,0.0,0.002716362480509771,0.006089216182874502,4.14,4.14,4.32,0.1,0.09,0.08,6.1,6.3,6.7,237.231,236.918,236.028,,,,,,,
2014-06-30,2014-06,76549,Killeen,Bell County,127402.82636109112,0.1,237.231,6.1,4.17,0.0,0.002716362480509771,0.006089216182874502,4.2,4.12,4.4,0.1,0.09,0.08,6.1,6.3,6.7,237.231,236.918,236.028,,,,,,,
2014-06-30,2014-06,76549,Killeen,Bell County,127402.82636109112,0.1,237.231,6.1,4.14,0.0,0.0,0.004694369207002724,4.17,4.14,4.34,0.1,0.1,0.09,6.1,6.1,6.2,237.231,237.231,236.468,,,,,,,
2014-07-31,2014-07,76549,Killeen,Bell County,127950.96268491312,0.09,237.498,6.2,4.13,0.0043023874703409515,0.0043023874703409515,0.009016953672601025,4.14,4.2,4.33,0.1,0.1,0.09,6.1,6.1,6.2,237.231,237.231,236.468,,,,,,,
2014-07-31,2014-07,76549,Killeen,Bell County,127950.96268491312,0.09,237.498,6.2,4.12,0.0,0.0043023874703409515,0.009016953672601025,4.13,4.17,4.41,0.09,0.1,0.09,6.2,6.1,6.2,237.498,237.231,236.468,,,,,,,
2014-07-31,2014-07,76549,Killeen,Bell County,127950.96268491312,0.09,237.498,6.2,4.13,0.0,0.0043023874703409515,0.009016953672601025,4.12,4.14,4.27,0.09,0.1,0.09,6.2,6.1,6.2,237.498,237.231,236.468,,,,,,,
2014-07-31,2014-07,76549,Killeen,Bell County,127950.96268491312,0.09,237.498,6.2,4.12,0.0,0.0,0.007030436794751793,4.13,4.13,4.29,0.09,0.09,0.09,6.2,6.2,6.3,237.498,237.498,236.918,,,,,,,
2014-07-31,2014-07,76549,Killeen,Bell County,127950.96268491312,0.09,237.498,6.2,4.15,0.0,0.0,0.007030436794751793,4.12,4.12,4.21,0.09,0.09,0.09,6.2,6.2,6.3,237.498,237.498,236.918,,,,,,,
2014-08-31,2014-08,76549,Killeen,Bell County,128322.07400457542,0.09,237.46,6.1,4.14,0.0029004183468019917,0.0029004183468019917,0.009951246349419351,4.15,4.13,4.2,0.09,0.09,0.09,6.2,6.2,6.3,237.498,237.498,236.918,,,,,,,
2014-08-31,2014-08,76549,Killeen,Bell County,128322.07400457542,0.09,237.46,6.1,4.12,0.0,0.0029004183468019917,0.009951246349419351,4.14,4.12,4.14,0.09,0.09,0.09,6.1,6.2,6.3,237.46,237.498,236.918,,,,,,,
2014-08-31,2014-08,76549,Killeen,Bell County,128322.07400457542,0.09,237.46,6.1,4.1,0.0,0.0029004183468019917,0.009951246349419351,4.12,4.15,4.12,0.09,0.09,0.09,6.1,6.2,6.3,237.46,237.498,236.918,,,,,,,
2014-08-31,2014-08,76549,Killeen,Bell County,128322.07400457542,0.09,237.46,6.1,4.1,0.0,0.0,0.007215284540697198,4.1,4.14,4.14,0.09,0.09,0.1,6.1,6.1,6.1,237.46,237.46,237.231,,,,,,,
2014-09-30,2014-09,76549,Killeen,Bell County,128396.30156940989,0.09,237.477,5.9,4.1,0.0005784473591956552,0.0005784473591956552,0.007797905562181295,4.1,4.12,4.2,0.09,0.09,0.1,6.1,6.1,6.1,237.46,237.46,237.231,,,,,,,
2014-09-30,2014-09,76549,Killeen,Bell County,128396.30156940989,0.09,237.477,5.9,4.12,0.0,0.0005784473591956552,0.007797905562181295,4.1,4.1,4.17,0.09,0.09,0.1,5.9,6.1,6.1,237.477,237.46,237.231,,,,,,,
2014-09-30,2014-09,76549,Killeen,Bell County,128396.30156940989,0.09,237.477,5.9,4.23,0.0,0.0005784473591956552,0.007797905562181295,4.12,4.1,4.14,0.09,0.09,0.1,5.9,6.1,6.1,237.477,237.46,237.231,,,,,,,
2014-09-30,2014-09,76549,Killeen,Bell County,128396.30156940989,0.09,237.477,5.9,4.2,0.0,0.0,0.003480543445331108,4.23,4.1,4.13,0.09,0.09,0.09,5.9,5.9,6.2,237.477,237.477,237.498,,,,,,,
2014-10-31,2014-10,76549,Killeen,Bell County,128214.83849294808,0.09,237.43,5.7,3.98,-0.0014133045441632186,-0.0014133045441632186,0.0020623198333002968,4.2,4.12,4.12,0.09,0.09,0.09,5.9,5.9,6.2,237.477,237.477,237.498,,,,,,,
2014-10-31,2014-10,76549,Killeen,Bell County,128214.83849294808,0.09,237.43,5.7,3.92,0.0,-0.0014133045441632186,0.0020623198333002968,3.98,4.23,4.13,0.09,0.09,0.09,5.7,5.9,6.2,237.43,237.477,237.498,,,,,,,
2014-10-31,2014-10,76549,Killeen,Bell County,128214.83849294808,0.09,237.43,5.7,3.97,0.0,-0.0014133045441632186,0.0020623198333002968,3.92,4.2,4.12,0.09,0.09,0.09,5.7,5.9,6.2,237.43,237.477,237.498,,,,,,,
2014-10-31,2014-10,76549,Killeen,Bell County,128214.83849294808,0.09,237.43,5.7,4.19,0.0,0.0,0.0020623198333002968,3.97,3.98,4.15,0.09,0.09,0.09,5.7,5.7,6.2,237.43,237.43,237.498,,,,,,,
2014-10-31,2014-10,76549,Killeen,Bell County,128214.83849294808,0.09,237.43,5.7,4.12,0.0,0.0,-0.000835674707248879,4.19,3.92,4.14,0.09,0.09,0.09,5.7,5.7,6.1,237.43,237.43,237.46,,,,,,,
2014-11-30,2014-11,76549,Killeen,Bell County,128301.66668630864,0.09,236.983,5.8,4.02,0.0006772086162658564,0.0006772086162658564,-0.0001590320170951065,4.12,3.97,4.12,0.09,0.09,0.09,5.7,5.7,6.1,237.43,237.43,237.46,,,,,,,
2014-11-30,2014-11,76549,Killeen,Bell County,128301.66668630864,0.09,236.983,5.8,4.01,0.0,0.0006772086162658564,-0.0001590320170951065,4.02,4.19,4.1,0.09,0.09,0.09,5.8,5.7,6.1,236.983,237.43,237.46,,,,,,,
2014-11-30,2014-11,76549,Killeen,Bell County,128301.66668630864,0.09,236.983,5.8,3.99,0.0,0.0006772086162658564,-0.0001590320170951065,4.01,4.12,4.1,0.09,0.09,0.09,5.8,5.7,6.1,236.983,237.43,237.46,,,,,,,
2014-11-30,2014-11,76549,Killeen,Bell County,128301.66668630864,0.09,236.983,5.8,3.97,0.0,0.0,-0.0007370530299121159,3.99,4.02,4.1,0.09,0.09,0.09,5.8,5.8,5.9,236.983,236.983,237.477,,,,,,,
2014-12-31,2014-12,76549,Killeen,Bell County,128481.68192552427,0.12,236.252,5.6,3.87,0.0014030623597101055,0.0014030623597101055,0.0006649751984346697,3.97,4.01,4.12,0.09,0.09,0.09,5.8,5.8,5.9,236.983,236.983,237.477,,,,,,,
2014-12-31,2014-12,76549,Killeen,Bell County,128481.68192552427,0.12,236.252,5.6,3.89,0.0,0.0014030623597101055,0.0006649751984346697,3.87,3.99,4.23,0.12,0.09,0.09,5.6,5.8,5.9,236.252,236.983,237.477,,,,,,,
2014-12-31,2014-12,76549,Killeen,Bell County,128481.68192552427,0.12,236.252,5.6,3.93,0.0,0.0014030623597101055,0.0006649751984346697,3.89,3.97,4.2,0.12,0.09,0.09,5.6,5.8,5.9,236.252,236.983,237.477,,,,,,,
2014-12-31,2014-12,76549,Killeen,Bell County,128481.68192552427,0.12,236.252,5.6,3.8,0.0,0.0,0.0020812211418950177,3.93,3.87,3.98,0.12,0.12,0.09,5.6,5.6,5.7,236.252,236.252,237.43,,,,,,,
2014-12-31,2014-12,76549,Killeen,Bell County,128481.68192552427,0.12,236.252,5.6,3.83,0.0,0.0,0.0020812211418950177,3.8,3.89,3.92,0.12,0.12,0.09,5.6,5.6,5.7,236.252,236.252,237.43,,,,,,,
2015-01-31,2015-01,76549,Killeen,Bell County,128457.49052568217,0.11,234.747,5.7,3.63,-0.00018828676181348314,-0.00018828676181348314,0.001892542513692197,3.83,3.93,3.97,0.12,0.12,0.09,5.6,5.6,5.7,236.252,236.252,237.43,,,,,,,
2015-01-31,2015-01,76549,Killeen,Bell County,128457.49052568217,0.11,234.747,5.7,3.66,0.0,-0.00018828676181348314,0.001892542513692197,3.63,3.8,4.19,0.11,0.12,0.09,5.7,5.6,5.7,234.747,236.252,237.43,,,,,,,
2015-01-31,2015-01,76549,Killeen,Bell County,128457.49052568217,0.11,234.747,5.7,3.73,0.0,-0.00018828676181348314,0.001892542513692197,3.66,3.83,4.12,0.11,0.12,0.09,5.7,5.6,5.7,234.747,236.252,237.43,,,,,,,
2015-01-31,2015-01,76549,Killeen,Bell County,128457.49052568217,0.11,234.747,5.7,3.66,0.0,0.0,0.0012145114198283125,3.73,3.63,4.02,0.11,0.11,0.09,5.7,5.7,5.8,234.747,234.747,236.983,,,,,,,
2015-02-28,2015-02,76549,Killeen,Bell County,128248.34093034682,0.11,235.342,5.5,3.59,-0.0016281619271826253,-0.0016281619271826253,-0.00041562792860827535,3.66,3.66,4.01,0.11,0.11,0.09,5.7,5.7,5.8,234.747,234.747,236.983,,,,,,,
2015-02-28,2015-02,76549,Killeen,Bell County,128248.34093034682,0.11,235.342,5.5,3.69,0.0,-0.0016281619271826253,-0.00041562792860827535,3.59,3.73,3.99,0.11,0.11,0.09,5.5,5.7,5.8,235.342,234.747,236.983,,,,,,,
2015-02-28,2015-02,76549,Killeen,Bell County,128248.34093034682,0.11,235.342,5.5,3.76,0.0,-0.0016281619271826253,-0.00041562792860827535,3.69,3.66,3.97,0.11,0.11,0.09,5.5,5.7,5.8,235.342,234.747,236.983,,,,,,,
2015-02-28,2015-02,76549,Killeen,Bell County,128248.34093034682,0.11,235.342,5.5,3.8,0.0,0.0,-0.001816142127659237,3.76,3.59,3.87,0.11,0.11,0.12,5.5,5.5,5.6,235.342,235.342,236.252,,,,,,,
2015-03-31,2015-03,76549,Killeen,Bell County,128212.0210432459,0.11,235.976,5.4,3.75,-0.00028319966431888943,-0.00028319966431888943,-0.0020988274611370983,3.8,3.69,3.89,0.11,0.11,0.12,5.5,5.5,5.6,235.342,235.342,236.252,,,,,,,
2015-03-31,2015-03,76549,Killeen,Bell County,128212.0210432459,0.11,235.976,5.4,3.86,0.0,-0.00028319966431888943,-0.0020988274611370983,3.75,3.76,3.93,0.11,0.11,0.12,5.4,5.5,5.6,235.976,235.342,236.252,,,,,,,
2015-03-31,2015-03,76549,Killeen,Bell County,128212.0210432459,0.11,235.976,5.4,3.78,0.0,-0.00028319966431888943,-0.0020988274611370983,3.86,3.8,3.8,0.11,0.11,0.12,5.4,5.5,5.6,235.976,235.342,236.252,,,,,,,
2015-03-31,2015-03,76549,Killeen,Bell County,128212.0210432459,0.11,235.976,5.4,3.69,0.0,0.0,-0.0020988274611370983,3.78,3.75,3.83,0.11,0.11,0.12,5.4,5.4,5.6,235.976,235.976,236.252,,,,,,,
2015-04-30,2015-04,76549,Killeen,Bell County,128530.30374114786,0.12,236.222,5.4,3.68,0.002482471575692591,0.002482471575692591,0.0005668273229355592,3.69,3.86,3.63,0.11,0.11,0.11,5.4,5.4,5.7,235.976,235.976,234.747,,,,,,,
2015-04-30,2015-04,76549,Killeen,Bell County,128530.30374114786,0.12,236.222,5.4,3.67,0.0,0.002482471575692591,0.0005668273229355592,3.68,3.78,3.66,0.12,0.11,0.11,5.4,5.4,5.7,236.222,235.976,234.747,,,,,,,
2015-04-30,2015-04,76549,Killeen,Bell County,128530.30374114786,0.12,236.222,5.4,3.65,0.0,0.002482471575692591,0.0005668273229355592,3.67,3.69,3.73,0.12,0.11,0.11,5.4,5.4,5.7,236.222,235.976,234.747,,,,,,,
2015-04-30,2015-04,76549,Killeen,Bell County,128530.30374114786,0.12,236.222,5.4,3.7,0.0,0.0,0.0005668273229355592,3.65,3.68,3.66,0.12,0.12,0.11,5.4,5.4,5.7,236.222,236.222,234.747,,,,,,,
2015-04-30,2015-04,76549,Killeen,Bell County,128530.30374114786,0.12,236.222,5.4,3.66,0.0,0.0,0.0021985688762569122,3.7,3.67,3.59,0.12,0.12,0.11,5.4,5.4,5.5,236.222,236.222,235.342,,,,,,,
2015-05-31,2015-05,76549,Killeen,Bell County,128812.71590895145,0.12,237.001,5.6,3.8,0.0021972418922493464,0.0021972418922493464,0.004400641556144169,3.66,3.65,3.69,0.12,0.12,0.11,5.4,5.4,5.5,236.222,236.222,235.342,,,,,,,
2015-05-31,2015-05,76549,Killeen,Bell County,128812.71590895145,0.12,237.001,5.6,3.85,0.0,0.0021972418922493464,0.004400641556144169,3.8,3.7,3.76,0.12,0.12,0.11,5.6,5.4,5.5,237.001,236.222,235.342,,,,,,,
2015-05-31,2015-05,76549,Killeen,Bell County,128812.71590895145,0.12,237.001,5.6,3.84,0.0,0.0021972418922493464,0.004400641556144169,3.85,3.66,3.8,0.12,0.12,0.11,5.6,5.4,5.5,237.001,236.222,235.342,,,,,,,
2015-05-31,2015-05,76549,Killeen,Bell County,128812.71590895145,0.12,237.001,5.6,3.87,0.0,0.0,0.004685168058484512,3.84,3.8,3.75,0.12,0.12,0.11,5.6,5.6,5.4,237.001,237.001,235.976,,,,,,,
2015-06-30,2015-06,76549,Killeen,Bell County,128977.70001844542,0.13,237.657,5.3,3.87,0.0012808060782647512,0.0012808060782647512,0.00597197492847612,3.87,3.85,3.86,0.12,0.12,0.11,5.6,5.6,5.4,237.001,237.001,235.976,,,,,,,
2015-06-30,2015-06,76549,Killeen,Bell County,128977.70001844542,0.13,237.657,5.3,4.04,0.0,0.0012808060782647512,0.00597197492847612,3.87,3.84,3.78,0.13,0.12,0.11,5.3,5.6,5.4,237.657,237.001,235.976,,,,,,,
2015-06-30,2015-06,76549,Killeen,Bell County,128977.70001844542,0.13,237.657,5.3,4.0,0.0,0.0012808060782647512,0.00597197492847612,4.04,3.87,3.69,0.13,0.12,0.11,5.3,5.6,5.4,237.657,237.001,235.976,,,,,,,
2015-06-30,2015-06,76549,Killeen,Bell County,128977.70001844542,0.13,237.657,5.3,4.02,0.0,0.0,0.003480862211285185,4.0,3.87,3.68,0.13,0.13,0.12,5.3,5.3,5.4,237.657,237.657,236.222,,,,,,,
2015-07-31,2015-07,76549,Killeen,Bell County,129028.7857847068,0.13,238.034,5.2,3.98,0.00039608216190911705,0.00039608216190911705,0.003878323080624302,4.02,4.04,3.67,0.13,0.13,0.12,5.3,5.3,5.4,237.657,237.657,236.222,,,,,,,
2015-07-31,2015-07,76549,Killeen,Bell County,129028.7857847068,0.13,238.034,5.2,4.04,0.0,0.00039608216190911705,0.003878323080624302,3.98,4.0,3.65,0.13,0.13,0.12,5.2,5.3,5.4,238.034,237.657,236.222,,,,,,,
2015-07-31,2015-07,76549,Killeen,Bell County,129028.7857847068,0.13,238.034,5.2,4.04,0.0,0.00039608216190911705,0.003878323080624302,4.04,4.02,3.7,0.13,0.13,0.12,5.2,5.3,5.4,238.034,237.657,236.222,,,,,,,
2015-07-31,2015-07,76549,Killeen,Bell County,129028.7857847068,0.13,238.034,5.2,4.08,0.0,0.0,0.003878323080624302,4.04,3.98,3.66,0.13,0.13,0.12,5.2,5.2,5.4,238.034,238.034,236.222,,,,,,,
2015-07-31,2015-07,76549,Killeen,Bell County,129028.7857847068,0.13,238.034,5.2,4.09,0.0,0.0,0.001677395544614324,4.08,4.04,3.8,0.13,0.13,0.12,5.2,5.2,5.6,238.034,238.034,237.001,,,,,,,
2015-08-31,2015-08,76549,Killeen,Bell County,129056.160222902,0.14,238.033,5.1,3.91,0.0002121576052098728,0.0002121576052098728,0.001889909022045888,4.09,4.04,3.85,0.13,0.13,0.12,5.2,5.2,5.6,238.034,238.034,237.001,,,,,,,
2015-08-31,2015-08,76549,Killeen,Bell County,129056.160222902,0.14,238.033,5.1,3.94,0.0,0.0002121576052098728,0.001889909022045888,3.91,4.08,3.84,0.14,0.13,0.12,5.1,5.2,5.6,238.033,238.034,237.001,,,,,,,
2015-08-31,2015-08,76549,Killeen,Bell County,129056.160222902,0.14,238.033,5.1,3.93,0.0,0.0002121576052098728,0.001889909022045888,3.94,4.09,3.87,0.14,0.13,0.12,5.1,5.2,5.6,238.033,238.034,237.001,,,,,,,
2015-08-31,2015-08,76549,Killeen,Bell County,129056.160222902,0.14,238.033,5.1,3.84,0.0,0.0,0.0006083237989618073,3.93,3.91,3.87,0.14,0.14,0.13,5.1,5.1,5.3,238.033,238.033,237.657,,,,,,,
2015-09-30,2015-09,76549,Killeen,Bell County,129065.39291400812,0.14,237.498,5.0,3.86,7.154010386001275e-05,7.154010386001275e-05,0.0006799074223695634,3.84,3.94,4.04,0.14,0.14,0.13,5.1,5.1,5.3,238.033,238.033,237.657,,,,,,,
2015-09-30,2015-09,76549,Killeen,Bell County,129065.39291400812,0.14,237.498,5.0,3.89,0.0,7.154010386001275e-05,0.0006799074223695634,3.86,3.93,4.0,0.14,0.14,0.13,5.0,5.1,5.3,237.498,238.033,237.657,,,,,,,
2015-09-30,2015-09,76549,Killeen,Bell County,129065.39291400812,0.14,237.498,5.0,3.9,0.0,7.154010386001275e-05,0.0006799074223695634,3.89,3.84,4.02,0.14,0.14,0.13,5.0,5.1,5.3,237.498,238.033,237.657,,,,,,,
